country,ccode,ccode1,year,cyear,rcode,scode,polity2,regime1,commu,seceff,pbur,cs,demsreg,demwd,gdppc,popu,fuel,muslim,internet,internet0
Egypt,EGY,651,2001,EGY2001,1,5,-6,4,0,1,0.5,0.386305729,-5.17,3.13,7867.51,70152661,5.86,1,0.84,0.2
Egypt,EGY,651,2002,EGY2002,1,5,-6,4,0,1,0.5,0.404470625,-5.33,3.22,7905.41,71485043,6.5,1,2.72,1.88
Egypt,EGY,651,2003,EGY2003,1,5,-6,4,0,1,0.5,0.403360523,-5.33,3.25,8007.65,72826097,8.24,1,4.04,1.32
Egypt,EGY,651,2004,EGY2004,1,5,-6,4,0,1,0.5,0.395400459,-4.5,3.39,8184.07,74172073,10.74,1,11.92,7.88
Egypt,EGY,651,2005,EGY2005,1,5,-3,4,0,1,0.5,0.397625977,-3.5,3.63,8397.03,75523569,14.06,1,12.75,0.83
Egypt,EGY,651,2006,EGY2006,1,5,-3,4,0,0,0.5,0.3994866,-3.5,3.71,8814.15,76873663,14.74,1,13.66,0.91
Egypt,EGY,651,2007,EGY2007,1,5,-3,4,0,0,0.5,0.399603264,-3.5,3.69,9274.98,78232126,13.44,1,16.03,2.37
Egypt,EGY,651,2008,EGY2008,1,5,-3,4,0,0,0.5,0.393181218,-3.5,3.8,9763.5,79636079,14.92,1,18.01,1.98
Egypt,EGY,651,2009,EGY2009,1,5,-3,4,0,0,0.5,0.403597258,-3.5,3.79,10031.03,81134798,8.28,1,20,1.99
Egypt,EGY,651,2010,EGY2010,1,5,-3,4,0,0,0.5,0.402717545,-3.33,3.84,10340.07,82761235,8.91,1,21.6,1.6
Egypt,EGY,651,2011,EGY2011,1,5,-2,4,0,1,0.5,0.481968117,-0.57,4.05,10302.44,84529250,11.99,1,25.6,4
Egypt,EGY,651,2012,EGY2012,1,5,-3,4,0,0,0.5,0.520191888,-0.57,4,10301.11,86422240,10.42,1,26.4,0.8
Egypt,EGY,651,2013,EGY2013,1,5,-4,3,0,1,0.5,0.348564197,-0.57,4.16,10290.19,88404640,9.65,1,29.4,3
Egypt,EGY,651,2014,EGY2014,1,5,-4,4,0,1,0.5,0.310342871,-0.43,4.1,10353.67,90424654,8.16,1,33.89,4.49
Egypt,EGY,651,2015,EGY2015,1,5,-4,4,0,1,0.5,0.281830363,-0.43,4.19,10570.45,92442547,3.68,1,37.82,3.92
Egypt,EGY,651,2016,EGY2016,1,5,-4,4,0,1,0.5,0.282945801,-0.43,4.14,10795.81,94447072,2.63,1,41.25,3.43
Egypt,EGY,651,2017,EGY2017,1,5,-4,4,0,0,0.5,0.330356308,-0.43,4.13,11014.49,96442593,4.81,1,44.95,3.7
Egypt,EGY,651,2018,EGY2018,1,5,-4,4,0,0,0.5,0.347390016,-0.43,4.1,11366.34,98423595,,1,46.92,1.97
Eritrea,ERI,531,1990,ERI1990,1,1,,,1,,,,-7,0.62,,2258653,,0,,
Eritrea,ERI,531,1991,ERI1991,1,1,,,0,,,,-4.88,1.4,,2266358,,0,,
Eritrea,ERI,531,1992,ERI1992,1,1,,,0,,,,-4.25,1.94,,2257596,0,0,,
Eritrea,ERI,531,1993,ERI1993,1,1,-6,3,0,,,0.266710568,-3.67,2.19,,2238626,0,0,,
Eritrea,ERI,531,1994,ERI1994,1,1,-6,3,0,,,0.263219733,-3.56,2.46,,2218430,0,0,0,
Eritrea,ERI,531,1995,ERI1995,1,1,-6,3,0,2,,0.264618521,-3.11,2.43,,2204222,0,0,0,0
Eritrea,ERI,531,1996,ERI1996,1,1,-6,3,0,2,,0.260915798,-3.56,2.34,,2196464,0,0,0,0
Eritrea,ERI,531,1997,ERI1997,1,1,-6,3,0,2,,0.26239968,-2.56,2.36,,2195179,0,0,0.01,0.01
Eritrea,ERI,531,1998,ERI1998,1,1,-6,3,0,2,,0.26673264,-2.11,2.59,,2206432,0,0,0.01,0
Eritrea,ERI,531,1999,ERI1999,1,1,-6,3,0,2,,0.261429489,-1.33,2.79,,2237405,0,0,0.03,0.02
Eritrea,ERI,531,2000,ERI2000,1,1,-6,3,0,2,,0.205016069,-1.11,2.93,,2292416,0,0,0.14,0.11
Eritrea,ERI,531,2001,ERI2001,1,1,-7,3,0,2,,0.207986936,-1.11,3.13,,2374722,0,0,0.16,0.02
Eritrea,ERI,531,2002,ERI2002,1,1,-7,3,0,2,,0.131560902,-0.44,3.22,,2481058,0,0,0.23,0.07
Eritrea,ERI,531,2003,ERI2003,1,1,-7,3,0,2,,0.131529591,-0.22,3.25,,2600973,0,0,,
Eritrea,ERI,531,2004,ERI2004,1,1,-7,3,0,2,,0.129950742,0,3.39,,2719803,0,0,,
Eritrea,ERI,531,2005,ERI2005,1,1,-7,3,0,2,,0.130939174,0.11,3.63,,2826659,0,0,,
Eritrea,ERI,531,2006,ERI2006,1,1,-7,3,0,2,,0.131704246,0.11,3.71,,2918205,0,0,,
Eritrea,ERI,531,2007,ERI2007,1,1,-7,3,0,2,,0.129771575,0,3.69,,2996536,0,0,0.41,
Eritrea,ERI,531,2008,ERI2008,1,1,-7,3,0,1,,0.12927596,0,3.8,,3062779,0,0,0.47,0.06
Eritrea,ERI,531,2009,ERI2009,1,1,-7,3,0,1,,0.130510765,0,3.79,,3119920,0,0,0.54,0.07
Eritrea,ERI,531,2010,ERI2010,1,1,-7,3,0,0,,0.130479972,0,3.84,,3170435,0,0,0.61,0.07
Eritrea,ERI,531,2011,ERI2011,1,1,-7,3,0,0,,0.13062529,0,4.05,,3213972,0,0,0.7,0.09
Eritrea,ERI,531,2012,ERI2012,1,1,-7,3,0,0,,0.127506731,0.56,4,,,,0,0.8,0.1
Eritrea,ERI,531,2013,ERI2013,1,1,-7,3,0,0,,0.107376795,0.89,4.16,,,,0,0.9,0.1
Eritrea,ERI,531,2014,ERI2014,1,1,-7,3,0,0,,0.105755845,0.89,4.1,,,,0,0.99,0.09
Eritrea,ERI,531,2015,ERI2015,1,1,-7,3,0,0,,0.105670328,0.56,4.19,,,,0,1.08,0.09
Eritrea,ERI,531,2016,ERI2016,1,1,-7,3,0,0,,0.119229562,0.56,4.14,,,,0,1.18,0.09
Eritrea,ERI,531,2017,ERI2017,1,1,-7,3,0,0,,0.119710955,0.56,4.13,,,,0,1.31,0.13
Eritrea,ERI,531,2018,ERI2018,1,1,-7,3,0,0,,0.108494161,1,4.1,,,,0,,
Spain,ESP,230,1990,ESP1990,6,19,10,0,0,,0.75,0.699221758,9.29,0.62,27598.34,38867322,0.02,0,,
Spain,ESP,230,1991,ESP1991,6,19,10,0,0,,0.75,0.699478286,9.29,1.4,28229.05,38966376,0.01,0,,
Spain,ESP,230,1992,ESP1992,6,19,10,0,0,,0.75,0.701920699,9.29,1.94,28352.16,39157685,0.01,0,,
Spain,ESP,230,1993,ESP1993,6,19,10,0,0,,0.75,0.696503164,9.14,2.19,27914.59,39361262,0.01,0,,
Spain,ESP,230,1994,ESP1994,6,19,10,0,0,,0.75,0.695966202,9.14,2.46,28444.1,39549108,0.01,0,,
Spain,ESP,230,1995,ESP1995,6,19,10,0,0,0,0.770833333,0.69870534,9.14,2.43,29099.73,39724050,0.01,0,,
Spain,ESP,230,1996,ESP1996,6,19,10,0,0,0,0.875,0.700530891,9.14,2.34,29749.76,39889852,0.01,0,,
Spain,ESP,230,1997,ESP1997,6,19,10,0,0,0,0.822916667,0.695832942,9,2.36,30722.24,40057389,0,0,,
Spain,ESP,230,1998,ESP1998,6,19,10,0,0,0,0.75,0.701691462,9,2.59,31939.42,40223509,0,0,,
Spain,ESP,230,1999,ESP1999,6,19,10,0,0,0,0.75,0.696510898,9,2.79,33238.66,40386875,0,0,,
Spain,ESP,230,2000,ESP2000,6,19,10,0,0,0,0.875,0.702191496,9,2.93,34826.29,40567864,0.01,0,13.62,
Spain,ESP,230,2001,ESP2001,6,19,10,0,0,0,1,0.701824487,9,3.13,35945.63,40850412,0.01,0,18.15,4.52
Spain,ESP,230,2002,ESP2002,6,19,10,0,0,0,1,0.70120384,9,3.22,36409.35,41431558,0.01,0,20.39,2.24
Spain,ESP,230,2003,ESP2003,6,19,10,0,0,0,1,0.700847831,9,3.25,36823.05,42187645,0.01,0,39.93,19.54
Spain,ESP,230,2004,ESP2004,6,19,10,0,0,0,0.8125,0.699256101,9,3.39,37323.37,42921895,0,0,44.01,4.08
Spain,ESP,230,2005,ESP2005,6,19,10,0,0,0,0.75,0.699684745,9,3.63,38038.37,43653155,0,0,47.88,3.87
Spain,ESP,230,2006,ESP2006,6,19,10,0,0,0,0.75,0.703244477,9,3.71,38935.25,44397319,0,0,50.37,2.49
Spain,ESP,230,2007,ESP2007,6,19,10,0,0,0,0.75,0.699990214,9,3.69,39598.91,45226803,0,0,55.11,4.74
Spain,ESP,230,2008,ESP2008,6,19,10,0,0,0,0.75,0.701511331,9,3.8,39317.93,45954106,0,0,59.6,4.49
Spain,ESP,230,2009,ESP2009,6,19,10,0,0,0,0.75,0.701227793,9,3.79,37504.63,46362946,0,0,62.4,2.8
Spain,ESP,230,2010,ESP2010,6,19,10,0,0,0,0.75,0.738461746,9,3.84,37393.21,46576897,0,0,65.8,3.4
Spain,ESP,230,2011,ESP2011,6,19,10,0,0,0,0.75,0.744114065,9.29,4.05,36957.13,46742697,0,0,67.09,1.29
Spain,ESP,230,2012,ESP2012,6,19,10,0,0,0,0.75,0.723275098,9.29,4,35840.13,46773055,0.01,0,69.81,2.72
Spain,ESP,230,2013,ESP2013,6,19,10,0,0,0,0.75,0.726762265,9.29,4.16,35441.63,46620045,0.01,0,71.64,1.83
Spain,ESP,230,2014,ESP2014,6,19,10,0,0,0,0.75,0.735479784,8.43,4.1,36039.69,46480882,0.01,0,76.19,4.55
Spain,ESP,230,2015,ESP2015,6,19,10,0,0,0,0.75,0.728978356,8.43,4.19,37450.92,46444832,0,0,78.69,2.5
Spain,ESP,230,2016,ESP2016,6,19,10,0,0,0,0.75,0.736233196,7.43,4.14,38553.6,46484062,0,0,80.56,1.87
Spain,ESP,230,2017,ESP2017,6,19,10,0,0,0,0.75,0.733940661,7.43,4.13,39575.54,46593236,0,0,84.6,4.04
Spain,ESP,230,2018,ESP2018,6,19,10,0,0,0,0.75,0.725619042,7.43,4.1,40329.98,46796540,,0,86.11,1.5
Estonia,EST,366,1990,EST1990,6,16,,,1,,,,5.6,0.62,,1569174,,0,,
Estonia,EST,366,1991,EST1991,6,16,6,0,0,,,0.687524722,6.36,1.4,,1561314,,0,,
Estonia,EST,366,1992,EST1992,6,16,6,0,0,,,0.716270063,6.08,1.94,,1533091,,0,,
Estonia,EST,366,1993,EST1993,6,16,6,0,0,,,0.679109452,6.43,2.19,11933.4,1494128,,0,,
Estonia,EST,366,1994,EST1994,6,16,6,0,0,,,0.670326044,6.43,2.46,11991.12,1462514,,0,,
Estonia,EST,366,1995,EST1995,6,16,6,0,0,0,,0.673367313,6.85,2.43,12759.71,1436634,0.05,0,,
Estonia,EST,366,1996,EST1996,6,16,6,0,0,0,,0.622711335,6.69,2.34,13588.53,1415594,0.07,0,,
Estonia,EST,366,1997,EST1997,6,16,6,0,0,0,,0.621983733,7.08,2.36,15537.63,1399535,0.06,0,,
Estonia,EST,366,1998,EST1998,6,16,6,0,0,0,,0.626958731,7.23,2.59,16366.91,1386156,0.01,0,,
Estonia,EST,366,1999,EST1999,6,16,7,0,0,0,0.75,0.62230387,7.77,2.79,16252.95,1390244,0.05,0,,
Estonia,EST,366,2000,EST2000,6,16,9,0,0,0,0.75,0.691985065,8.46,2.93,17809.21,1396985,0.12,0,28.58,
Estonia,EST,366,2001,EST2001,6,16,9,0,0,0,0.666666667,0.686111853,8.54,3.13,18994.73,1388115,0.07,0,31.53,2.95
Estonia,EST,366,2002,EST2002,6,16,9,0,0,0,0.625,0.686782663,9,3.22,20415.74,1379350,0.06,0,41.52,9.99
Estonia,EST,366,2003,EST2003,6,16,9,0,0,0,0.625,0.695481494,9,3.25,22098.8,1370720,0.1,0,45.32,3.8
Estonia,EST,366,2004,EST2004,6,16,9,0,0,0,0.625,0.695080917,9.08,3.39,23735.8,1362550,0.11,0,53.2,7.88
Estonia,EST,366,2005,EST2005,6,16,9,0,0,0,0.625,0.694490735,9.31,3.63,26137.54,1354775,0.15,0,61.45,8.25
Estonia,EST,366,2006,EST2006,6,16,9,0,0,0,0.625,0.71464862,9.2,3.71,28847.39,1346810,0.17,0,63.51,2.06
Estonia,EST,366,2007,EST2007,6,16,9,0,0,0,0.625,0.737854686,9.2,3.69,31174.05,1340680,0.34,0,66.19,2.68
Estonia,EST,366,2008,EST2008,6,16,9,0,0,0,0.625,0.732752375,9.13,3.8,29667.07,1337090,0.7,0,70.58,4.39
Estonia,EST,366,2009,EST2009,6,16,9,0,0,0,0.625,0.733223919,9.13,3.79,25433.94,1334515,0.61,0,72.5,1.92
Estonia,EST,366,2010,EST2010,6,16,9,0,0,0,0.625,0.736356018,9.13,3.84,26182.06,1331475,1.12,0,74.1,1.6
Estonia,EST,366,2011,EST2011,6,16,9,0,0,0,0.625,0.732813281,9.13,4.05,28215.94,1327439,1.74,0,76.5,2.4
Estonia,EST,366,2012,EST2012,6,16,9,0,0,0,0.625,0.762257523,9.13,4,29197.85,1322696,1.18,0,78.39,1.89
Estonia,EST,366,2013,EST2013,6,16,9,0,0,0,0.625,0.743238983,9.13,4.16,29696.41,1317997,0.82,0,80,1.61
Estonia,EST,366,2014,EST2014,6,16,9,0,0,0,0.625,0.718711772,9.13,4.1,30663.85,1314545,0.58,0,84.24,4.24
Estonia,EST,366,2015,EST2015,6,16,9,0,0,0,0.625,0.720738869,9.13,4.19,31209.1,1315407,0.28,0,88.41,4.17
Estonia,EST,366,2016,EST2016,6,16,9,0,0,0,0.625,0.745052052,9.13,4.14,32021.06,1315790,0.21,0,87.24,-1.17
Estonia,EST,366,2017,EST2017,6,16,9,0,0,0,0.625,0.652765786,9.13,4.13,33820.92,1317384,0.27,0,88.1,0.86
Estonia,EST,366,2018,EST2018,6,16,9,0,0,0,0.625,0.785123001,9.13,4.1,35308.09,1321977,,0,89.36,1.25
Ethiopia,ETH,530,1990,ETH1990,1,1,-8,4,1,,0,0.183217512,-7,0.62,767.34,47887865,0,0,,
Ethiopia,ETH,530,1991,ETH1991,1,1,0,3,0,,0,0.367608266,-4.88,1.4,687.83,49609969,0,0,,
Ethiopia,ETH,530,1992,ETH1992,1,1,0,3,0,,0,0.412021884,-4.25,1.94,606.03,51423585,0,0,,
Ethiopia,ETH,529,1993,ETH1993,1,1,1,3,0,,0,0.409505354,-3.67,2.19,661.59,53295566,0,0,,
Ethiopia,ETH,529,1994,ETH1994,1,1,1,3,0,,0,0.409784731,-3.56,2.46,659.37,55180998,0,0,,
Ethiopia,ETH,529,1995,ETH1995,1,1,1,3,0,2,0.145833333,0.410121299,-3.11,2.43,676.87,57047908,0,0,0,
Ethiopia,ETH,529,1996,ETH1996,1,1,1,3,0,0,0.25,0.412616744,-3.56,2.34,737.26,58883530,0,0,0,0
Ethiopia,ETH,529,1997,ETH1997,1,1,1,3,0,0,0.25,0.409855721,-2.56,2.36,737.64,60697443,0,0,0,0
Ethiopia,ETH,529,1998,ETH1998,1,1,1,3,0,0,0.25,0.409902452,-2.11,2.59,691.51,62507724,0,0,0.01,0.01
Ethiopia,ETH,529,1999,ETH1999,1,1,1,3,0,2,0.25,0.410066341,-1.33,2.79,706.46,64343013,0,0,0.01,0
Ethiopia,ETH,529,2000,ETH2000,1,1,1,3,0,2,0.25,0.410863217,-1.11,2.93,728.08,66224804,0,0,0.02,0.01
Ethiopia,ETH,529,2001,ETH2001,1,1,1,3,0,2,0.25,0.412472154,-1.11,3.13,766.13,68159423,0,0,0.04,0.02
Ethiopia,ETH,529,2002,ETH2002,1,1,1,3,0,2,0.25,0.408001468,-0.44,3.22,755.76,70142091,0,0,0.07,0.04
Ethiopia,ETH,529,2003,ETH2003,1,1,1,3,0,2,0.25,0.413922093,-0.22,3.25,718.64,72170584,0,0,0.11,0.03
Ethiopia,ETH,529,2004,ETH2004,1,1,1,3,0,2,0.25,0.408749145,0,3.39,793.43,74239505,0,0,0.16,0.05
Ethiopia,ETH,529,2005,ETH2005,1,1,-3,3,0,2,0.25,0.416169119,0.11,3.63,862.72,76346311,0,0,0.22,0.06
Ethiopia,ETH,529,2006,ETH2006,1,1,-3,3,0,2,0.25,0.396887186,0.11,3.71,930.09,78489206,0,0,0.31,0.09
Ethiopia,ETH,529,2007,ETH2007,1,1,-3,3,0,2,0.291666667,0.392219467,0,3.69,1008.56,80674348,0,0,0.37,0.06
Ethiopia,ETH,529,2008,ETH2008,1,1,-3,3,0,2,0.375,0.395419453,0,3.8,1087.16,82916235,0,0,0.45,0.08
Ethiopia,ETH,529,2009,ETH2009,1,1,-3,3,0,2,0.375,0.383728388,0,3.79,1150.69,85233913,0,0,0.54,0.09
Ethiopia,ETH,529,2010,ETH2010,1,1,-3,3,0,2,0.375,0.391761016,0,3.84,1259.56,87639964,0,0,0.75,0.21
Ethiopia,ETH,529,2011,ETH2011,1,1,-3,3,0,2,0.375,0.410786209,0,4.05,1361.52,90139927,0,0,1.1,0.35
Ethiopia,ETH,529,2012,ETH2012,1,1,-3,3,0,2,0.375,0.409550675,0.56,4,1437.99,92726971,0,0,2.9,1.8
Ethiopia,ETH,529,2013,ETH2013,1,1,-3,3,0,2,0.375,0.402972616,0.89,4.16,1545.83,95385785,0,0,4.6,1.7
Ethiopia,ETH,529,2014,ETH2014,1,1,-3,3,0,2,0.375,0.404707008,0.89,4.1,1657.34,98094253,0,0,7.7,3.1
Ethiopia,ETH,529,2015,ETH2015,1,1,-3,3,0,2,0.375,0.402771469,0.56,4.19,1779.84,100835458,0,0,13.86,6.16
Ethiopia,ETH,529,2016,ETH2016,1,1,-3,3,0,2,0.375,0.376997441,0.56,4.14,1895.7,103603501,0,0,15.37,1.51
Ethiopia,ETH,529,2017,ETH2017,1,1,-3,3,0,2,0.375,0.35760458,0.56,4.13,2021.31,106400024,0,0,18.62,3.25
Ethiopia,ETH,529,2018,ETH2018,1,1,1,3,0,2,0.375,0.446397778,1,4.1,2103.13,109224559,,0,,
Finland,FIN,375,1990,FIN1990,6,18,10,1,0,,1,0.951348388,10,0.62,33004.92,4986431,0,0,,
Finland,FIN,375,1991,FIN1991,6,18,10,1,0,,1,0.951066543,10,1.4,30884.4,5013740,0,0,,
Finland,FIN,375,1992,FIN1992,6,18,10,1,0,,1,0.96221665,10,1.94,29691.37,5041992,0,0,,
Finland,FIN,375,1993,FIN1993,6,18,10,1,0,,1,0.958909214,10,2.19,29344.47,5066447,0,0,,
Finland,FIN,375,1994,FIN1994,6,18,10,1,0,,1,0.960755546,10,2.46,30367.85,5088333,0,0,,
Finland,FIN,375,1995,FIN1995,6,18,10,1,0,0,1,0.960061605,10,2.43,31528.07,5107790,0,0,,
Finland,FIN,375,1996,FIN1996,6,18,10,1,0,0,0.9375,0.972668773,10,2.34,32577.26,5124573,0,0,,
Finland,FIN,375,1997,FIN1997,6,18,10,1,0,0,0.927083333,0.968233934,10,2.36,34537.92,5139835,0,0,,
Finland,FIN,375,1998,FIN1998,6,18,10,1,0,0,1,0.965559345,10,2.59,36326.09,5153498,0,0,,
Finland,FIN,375,1999,FIN1999,6,18,10,1,0,0,1,0.966393832,10,2.79,37829.14,5165474,0,0,,
Finland,FIN,375,2000,FIN2000,6,18,10,1,0,0,1,0.968380216,10,2.93,39930.17,5176209,0,0,37.25,
Finland,FIN,375,2001,FIN2001,6,18,10,1,0,0,1,0.966809054,10,3.13,40879.06,5188008,0,0,43.11,5.86
Finland,FIN,375,2002,FIN2002,6,18,10,1,0,0,1,0.96565081,10,3.22,41476.26,5200598,0,0,62.43,19.32
Finland,FIN,375,2003,FIN2003,6,18,10,1,0,0,1,0.970318317,10,3.25,42206.56,5213014,0,0,69.22,6.79
Finland,FIN,375,2004,FIN2004,6,18,10,1,0,0,1,0.969805167,10,3.39,43764.33,5228172,0,0,72.39,3.17
Finland,FIN,375,2005,FIN2005,6,18,10,1,0,0,1,0.969387148,9.92,3.63,44827.13,5246096,0,0,74.48,2.09
Finland,FIN,375,2006,FIN2006,6,18,10,1,0,0,1,0.972124664,9.92,3.71,46453.9,5266268,0,0,79.66,5.18
Finland,FIN,375,2007,FIN2007,6,18,10,1,0,0,1,0.967810438,9.77,3.69,48707.83,5288720,0,0,80.78,1.12
Finland,FIN,375,2008,FIN2008,6,18,10,1,0,0,1,0.967640579,9.77,3.8,48861.7,5313399,0,0,83.67,2.89
Finland,FIN,375,2009,FIN2009,6,18,10,1,0,0,1,0.973469386,9.77,3.79,44702.01,5338871,0,0,82.49,-1.18
Finland,FIN,375,2010,FIN2010,6,18,10,1,0,0,1,0.968764409,9.77,3.84,45915.64,5363352,0,0,86.89,4.4
Finland,FIN,375,2011,FIN2011,6,18,10,1,0,0,1,0.933379891,9.77,4.05,46867.59,5388272,0,0,88.71,1.82
Finland,FIN,375,2012,FIN2012,6,18,10,1,0,0,1,0.937629779,9.77,4,45993.32,5413971,0,0,89.88,1.17
Finland,FIN,375,2013,FIN2013,6,18,10,1,0,0,1,0.950305421,9.77,4.16,45368.94,5438972,0,0,91.51,1.63
Finland,FIN,375,2014,FIN2014,6,18,10,1,0,0,1,0.951585806,9.77,4.1,45016.82,5461512,0,0,86.53,-4.98
Finland,FIN,375,2015,FIN2015,6,18,10,1,0,0,1,0.888632948,9.77,4.19,45120.31,5479531,0,0,86.42,-0.11
Finland,FIN,375,2016,FIN2016,6,18,10,1,0,0,1,0.88739464,9.62,4.14,46173.17,5495303,0,0,87.7,1.28
Finland,FIN,375,2017,FIN2017,6,18,10,1,0,0,1,0.855996971,9.62,4.13,47470.52,5508214,0,0,87.47,-0.23
Finland,FIN,375,2018,FIN2018,6,18,10,1,0,0,1,0.876569584,9.62,4.1,48199.98,5515525,,0,88.89,1.42
Fiji,FJI,950,1990,FJI1990,4,14,5,4,0,,,,7.4,0.62,8427.25,728573,0,0,,
Fiji,FJI,950,1991,FJI1991,4,14,5,4,0,,,,7.4,1.4,8123.58,735401,0,0,,
Fiji,FJI,950,1992,FJI1992,4,14,5,1,0,,,,7.4,1.94,8514.14,744469,0,0,,
Fiji,FJI,950,1993,FJI1993,4,14,5,1,0,,,,7.4,2.19,8574.62,754963,0,0,,
Fiji,FJI,950,1994,FJI1994,4,14,5,1,0,,,,7.4,2.46,8886.61,765609,0,0,,
Fiji,FJI,950,1995,FJI1995,4,14,5,1,0,0,,,7.4,2.43,8993.47,775425,0,0,,
Fiji,FJI,950,1996,FJI1996,4,14,5,1,0,0,,,7.4,2.34,9317.48,784386,0,0,,
Fiji,FJI,950,1997,FJI1997,4,14,5,1,0,0,,,7.4,2.36,9016.52,792736,0,0,,
Fiji,FJI,950,1998,FJI1998,4,14,6,1,0,0,,,7.6,2.59,9049.02,800157,0,0,,
Fiji,FJI,950,1999,FJI1999,4,14,8,1,0,0,,,8,2.79,9770.29,806303,0,0,,
Fiji,FJI,950,2000,FJI2000,4,14,6,4,0,0,,,6,2.93,9548.5,811006,0,0,1.5,
Fiji,FJI,950,2001,FJI2001,4,14,5,3,0,0,,,5.8,3.13,9704.54,813925,0,0,1.86,0.36
Fiji,FJI,950,2002,FJI2002,4,14,5,3,0,0,,,5.8,3.22,9998.72,815257,0,0,6.15,4.29
Fiji,FJI,950,2003,FJI2003,4,14,5,3,0,0,,,7.25,3.25,10088.58,816076,0,0,6.73,0.57
Fiji,FJI,950,2004,FJI2004,4,14,6,3,0,0,,,7.6,3.39,10600.1,817860,0,0,7.41,0.69
Fiji,FJI,950,2005,FJI2005,4,14,6,3,0,0,,,7.6,3.63,10625.66,821604,0,0,8.45,1.04
Fiji,FJI,950,2006,FJI2006,4,14,-3,3,0,0,,,5.8,3.71,10740.58,827870,0,0,9.6,1.15
Fiji,FJI,950,2007,FJI2007,4,14,-4,4,0,0,,,5.6,3.69,10543.26,836190,0,0,10.9,1.3
Fiji,FJI,950,2008,FJI2008,4,14,-4,4,0,0,,,5.6,3.8,10536.59,845361,0,0,13,2.1
Fiji,FJI,950,2009,FJI2009,4,14,-4,4,0,0,,,5.6,3.79,10289.81,853637,0,0,17,4
Fiji,FJI,950,2010,FJI2010,4,14,-4,4,0,0,,,5.6,3.84,10517.68,859818,0,0,20,3
Fiji,FJI,950,2011,FJI2011,4,14,-4,4,0,0,,,5.6,4.05,10756.78,863449,0,0,28,8
Fiji,FJI,950,2012,FJI2012,4,14,-4,4,0,0,,,5.8,4,10888.16,865069,0,0,33.74,5.74
Fiji,FJI,950,2013,FJI2013,4,14,-4,4,0,0,,,5.8,4.16,11396.53,865608,0,0,35.2,1.46
Fiji,FJI,950,2014,FJI2014,4,14,2,4,0,0,,,7,4.1,12023.4,866453,0,0,37.4,2.2
Fiji,FJI,950,2015,FJI2015,4,14,2,4,0,0,,,7,4.19,12552.65,868627,0,0,42.5,5.1
Fiji,FJI,950,2016,FJI2016,4,14,2,4,0,0,,,7,4.14,12812.06,872399,0,0,46.51,4.01
Fiji,FJI,950,2017,FJI2017,4,14,2,4,0,0,,,7,4.13,13429.32,877459,0,0,49.97,3.46
Fiji,FJI,950,2018,FJI2018,4,14,2,4,0,0,,,7,4.1,13808.07,883483,,0,,
France,FRA,220,1990,FRA1990,6,18,10,1,0,,1,0.827660081,10,0.62,33871.78,58235697,0.03,0,,
France,FRA,220,1991,FRA1991,6,18,10,1,0,,1,0.826328311,10,1.4,34037.67,58559311,0.02,0,,
France,FRA,220,1992,FRA1992,6,18,10,1,0,,1,0.826651692,10,1.94,34410.52,58851217,0.01,0,,
France,FRA,220,1993,FRA1993,6,18,10,1,0,,1,0.854182656,10,2.19,34046.35,59106768,0.01,0,,
France,FRA,220,1994,FRA1994,6,18,10,1,0,,1,0.822637153,10,2.46,34719.8,59327192,0.01,0,,
France,FRA,220,1995,FRA1995,6,18,10,1,0,0,1,0.826735,10,2.43,35323.41,59541899,0.01,0,,
France,FRA,220,1996,FRA1996,6,18,10,1,0,0,0.927083333,0.823276675,10,2.34,35695.91,59753100,0.01,0,,
France,FRA,220,1997,FRA1997,6,18,10,1,0,0,0.927083333,0.82538929,10,2.36,36400.87,59964851,0.01,0,,
France,FRA,220,1998,FRA1998,6,18,10,1,0,0,1,0.822567855,10,2.59,37568.44,60186288,0,0,,
France,FRA,220,1999,FRA1999,6,18,10,1,0,0,1,0.820329103,10,2.79,38654.43,60496718,0.01,0,,
France,FRA,220,2000,FRA2000,6,18,10,1,0,0,1,0.827960731,10,2.93,39896.9,60912500,0.02,0,14.31,
France,FRA,220,2001,FRA2001,6,18,10,1,0,0,0.833333333,0.826163317,10,3.13,40393.29,61357430,0.02,0,26.33,12.02
France,FRA,220,2002,FRA2002,6,18,10,1,0,0,0.75,0.822105267,10,3.22,40555.96,61805267,0.01,0,30.18,3.85
France,FRA,220,2003,FRA2003,6,18,10,1,0,0,0.75,0.825087394,10,3.25,40601,62244886,0.01,0,36.14,5.96
France,FRA,220,2004,FRA2004,6,18,10,1,0,0,0.75,0.825068189,10,3.39,41443.63,62704895,0.01,0,39.15,3.01
France,FRA,220,2005,FRA2005,6,18,9,1,0,0,0.75,0.841961515,9.92,3.63,41816.53,63179351,0.01,0,42.87,3.72
France,FRA,220,2006,FRA2006,6,18,9,1,0,0,0.75,0.825112569,9.92,3.71,42543.1,63621381,0.02,0,46.87,4
France,FRA,220,2007,FRA2007,6,18,9,1,0,0,0.75,0.817621394,9.77,3.69,43305.89,64016225,0.01,0,66.09,19.22
France,FRA,220,2008,FRA2008,6,18,9,1,0,0,0.75,0.807726097,9.77,3.8,43174.34,64374984,0.02,0,70.68,4.59
France,FRA,220,2009,FRA2009,6,18,9,1,0,0,0.75,0.805599683,9.77,3.79,41718.62,64707040,0.01,0,71.58,0.9
